date,ticker,close,volume
2025-12-30,ALAB,170.83999633789062,2401600
2025-12-31,ALAB,166.36000061035156,2438500
2026-01-02,ALAB,179.55999755859375,5658900
2026-01-05,ALAB,167.11000061035156,7579600
2026-01-06,ALAB,161.00999450683594,8028800
2026-01-07,ALAB,165.77000427246094,5045900
2026-01-08,ALAB,156.72999572753906,3936000
2026-01-09,ALAB,162.61000061035156,4093700
2026-01-12,ALAB,172.57000732421875,4439100
2026-01-13,ALAB,180.55999755859375,4457100
2026-01-14,ALAB,172.13999938964844,3622800
2026-01-15,ALAB,174.4499969482422,3906800
2026-01-16,ALAB,182.0,5422800
2026-01-20,ALAB,183.75,5298300
2026-01-21,ALAB,176.0050048828125,6687300
2026-01-22,ALAB,176.35000610351562,4011400
2026-01-23,ALAB,169.66000366210938,6106400
2026-01-26,ALAB,163.25,4026900
2026-01-27,ALAB,170.92999267578125,3385300
2026-01-28,ALAB,167.89999389648438,3801200
2026-01-29,ALAB,160.4600067138672,4376600
2026-01-30,ALAB,150.6199951171875,4281200
2026-02-02,ALAB,152.44000244140625,3132600
2026-02-03,ALAB,158.52000427246094,5290000
2026-02-04,ALAB,144.6699981689453,5743600
2026-02-05,ALAB,142.82000732421875,4476900
2026-02-06,ALAB,169.85000610351562,7290600
2026-02-09,ALAB,187.6699981689453,7420600
2026-02-10,ALAB,182.86000061035156,8429900
2026-02-11,ALAB,143.7100067138672,16419400
2026-02-12,ALAB,126.58000183105469,11444100
2026-02-13,ALAB,129.32000732421875,7735800
2026-02-17,ALAB,123.69000244140625,7105700
2026-02-18,ALAB,129.5800018310547,4355200
2026-02-19,ALAB,132.6199951171875,2904600
2026-02-20,ALAB,129.67999267578125,3640700
2026-02-23,ALAB,128.24000549316406,3023600
2026-02-24,ALAB,128.39999389648438,2894000
2026-02-25,ALAB,128.14999389648438,5330300
2026-02-26,ALAB,124.66999816894531,3800700
2026-02-27,ALAB,118.83000183105469,5156500
2026-03-02,ALAB,120.55000305175781,4652100
2026-03-03,ALAB,109.80000305175781,5896200
2026-03-04,ALAB,113.7699966430664,5440100
2026-03-05,ALAB,120.0,6435300
2026-03-06,ALAB,119.19999694824219,4434000
2026-03-09,ALAB,122.30999755859375,5939900
2026-03-10,ALAB,116.4800033569336,4284900
2026-03-11,ALAB,124.70999908447266,5401700
2026-03-12,ALAB,119.9000015258789,3620700
2026-03-13,ALAB,120.30999755859375,3447100
2026-03-16,ALAB,127.4800033569336,4610400
2026-03-17,ALAB,127.56999969482422,5941300
2026-03-18,ALAB,126.33999633789062,3844900
2026-03-19,ALAB,126.16000366210938,4170300
2026-03-20,ALAB,116.04000091552734,8694500
2026-03-23,ALAB,123.87000274658203,4051700
2026-03-24,ALAB,121.76000213623047,2670200
2026-03-25,ALAB,120.33000183105469,2733300
2026-03-26,ALAB,113.6050033569336,3102200
2026-03-27,ALAB,112.47000122070312,2873800
2026-03-30,ALAB,100.2699966430664,5169600
2026-03-31,ALAB,109.5999984741211,5104500
2026-04-01,ALAB,106.33000183105469,4783100
2026-04-02,ALAB,117.13999938964844,4496100
2026-04-06,ALAB,117.98999786376953,2726300
2026-04-07,ALAB,118.98999786376953,4452300
2026-04-08,ALAB,125.45999908447266,4105900
2026-04-09,ALAB,129.4600067138672,3766900
2026-04-10,ALAB,149.0500030517578,10909500
2026-04-13,ALAB,166.7949981689453,10035200
2026-04-14,ALAB,170.60000610351562,7658900
2026-04-15,ALAB,172.08999633789062,5064600
2026-04-16,ALAB,170.80999755859375,4529200
2026-04-17,ALAB,174.0500030517578,5165900
2026-04-20,ALAB,175.8000030517578,4180500
2026-04-21,ALAB,191.97000122070312,10877800
2026-04-22,ALAB,194.05999755859375,6144200
2026-04-23,ALAB,197.5399932861328,5396500
2026-04-24,ALAB,212.83999633789062,6661900
2026-04-27,ALAB,196.63999938964844,5422500
2026-04-28,ALAB,183.30999755859375,4965300
2026-04-29,ALAB,196.85000610351562,4959700
2026-04-30,ALAB,194.74000549316406,5152000
2026-05-01,ALAB,202.67999267578125,4343600
2026-05-04,ALAB,201.25,4155500
2026-05-05,ALAB,215.69000244140625,8142500
2026-05-06,ALAB,213.91000366210938,8553000
2026-05-07,ALAB,195.64999389648438,6551400
2026-05-08,ALAB,199.7899932861328,4610100
2026-05-11,ALAB,207.35000610351562,5615400
2026-05-12,ALAB,204.4199981689453,5053800
2026-05-13,ALAB,224.08999633789062,6415600
2026-05-14,ALAB,228.63999938964844,4615000
2026-05-15,ALAB,232.67999267578125,5941800
2026-05-18,ALAB,215.5800018310547,6161300
2026-05-19,ALAB,244.25999450683594,9430500
2026-05-20,ALAB,287.4800109863281,10294600
2026-05-21,ALAB,297.8399963378906,7004300
2026-05-22,ALAB,306.8800048828125,6527300
2026-05-26,ALAB,318.7200012207031,8114900
2026-05-27,ALAB,325.3299865722656,5140900
2026-05-28,ALAB,349.1700134277344,5591800
2026-05-29,ALAB,342.8500061035156,5979200
2026-06-01,ALAB,320.0899963378906,5559100
2026-06-02,ALAB,355.760009765625,5572700
2026-06-03,ALAB,363.5400085449219,5309500
2026-06-04,ALAB,358.04998779296875,3785300
2026-06-05,ALAB,317.05999755859375,7315000
2026-06-08,ALAB,346.3299865722656,5048500
2026-06-09,ALAB,341.70001220703125,7378100
2026-06-10,ALAB,330.8599853515625,5895300
2026-06-11,ALAB,367.4700012207031,5728900
2026-06-12,ALAB,367.1499938964844,5372900
2026-06-15,ALAB,389.20001220703125,5332800
2026-06-16,ALAB,361.7099914550781,5938600
2026-06-17,ALAB,374.67999267578125,5122000
2026-06-18,ALAB,417.07000732421875,22605900
2026-06-22,ALAB,439.6600036621094,5584000
2026-06-23,ALAB,397.0199890136719,6478300
2026-06-24,ALAB,399.9200134277344,4063500
2026-06-25,ALAB,398.0,4956700
2026-06-26,ALAB,391.739990234375,6564800
2026-06-29,ALAB,455.9599914550781,6331400
2026-06-30,ALAB,483.0199890136719,6066600
2026-07-01,ALAB,430.8599853515625,5834800
2026-07-02,ALAB,406.4200134277344,7247100
2026-07-06,ALAB,432.739990234375,4124500
2026-07-07,ALAB,382.8900146484375,7181700
2026-07-08,ALAB,393.1600036621094,3473500
2026-07-09,ALAB,417.45001220703125,3792700
2026-07-10,ALAB,412.9700012207031,2161500
2026-07-13,ALAB,362.04998779296875,6286100
2026-07-14,ALAB,361.7799987792969,3280900
2026-07-15,ALAB,350.6199951171875,3380800
2026-07-16,ALAB,319.739990234375,4689900
2026-07-17,ALAB,303.6199951171875,7235800
2026-07-20,ALAB,309.0899963378906,2945500
2026-07-21,ALAB,319.7900085449219,3887000
2026-07-22,ALAB,330.8949890136719,3104600
2026-07-23,ALAB,326.9700012207031,2810700
2026-07-24,ALAB,291.5799865722656,4275600
2026-07-27,ALAB,282.5199890136719,4110400
2026-07-28,ALAB,260.2300109863281,4760900
2026-07-29,ALAB,249.74000549316406,5367800
2026-07-30,ALAB,299.69000244140625,6352700
2026-07-31,ALAB,311.2300109863281,5329400
2026-08-03,ALAB,321.04998779296875,4136300
2026-08-04,ALAB,361.6700134277344,10057000
2026-08-05,ALAB,318.42999267578125,9286100
2026-08-06,ALAB,331.5,4944000
2026-08-07,ALAB,334.1700134277344,3547300
2026-08-10,ALAB,317.2300109863281,3364800
2026-08-11,ALAB,311.989990234375,2707100
2026-08-12,ALAB,318.79998779296875,4453700
2026-08-13,ALAB,322.7799987792969,3343100
2026-08-14,ALAB,321.6099853515625,2523600
2026-08-17,ALAB,320.1700134277344,5695700
2026-08-18,ALAB,303.44000244140625,5111200
2026-08-19,ALAB,289.0199890136719,4228000
2026-08-20,ALAB,290.5199890136719,2598000
2026-08-21,ALAB,284.9700012207031,3005300
2026-08-24,ALAB,277.5299987792969,3691000
2026-08-25,ALAB,282.6499938964844,1798400
2026-08-26,ALAB,290.29998779296875,1933700
2026-08-27,ALAB,304.0899963378906,2745100
2026-08-28,ALAB,289.4700012207031,2640000
2026-08-31,ALAB,296.9800109863281,2353300
2026-09-01,ALAB,279.9100036621094,3442700
2026-09-02,ALAB,274.1300048828125,2851000
2026-09-03,ALAB,282.82000732421875,2788000
2026-09-04,ALAB,310.3999938964844,6536300
2026-09-08,ALAB,288.8500061035156,5720400
2026-09-09,ALAB,300.5400085449219,3146300
2026-09-10,ALAB,284.5299987792969,3222900
2026-09-11,ALAB,291.2200012207031,2312000
2026-09-14,ALAB,257.0400085449219,6454400
2026-09-15,ALAB,252.5399932861328,3019200
2026-09-16,ALAB,269.17999267578125,3609000
2026-09-17,ALAB,293.55999755859375,4180700
2026-09-18,ALAB,303.25,7065900
2026-09-21,ALAB,340.739990234375,6146000
2026-09-22,ALAB,363.4599914550781,5460000
2026-09-23,ALAB,360.4599914550781,3303500
2026-09-24,ALAB,360.510009765625,3403700
2025-09-25,TSM,273.7626037597656,11863400
2025-09-26,TSM,270.4971618652344,10451900
2025-09-29,TSM,270.36846923828125,8046200
2025-09-30,TSM,276.3650207519531,8348800
2025-10-01,TSM,285.44891357421875,14620100
2025-10-02,TSM,285.0926818847656,10198000
2025-10-03,TSM,289.12994384765625,10572500
2025-10-06,TSM,299.2330017089844,15785000
2025-10-07,TSM,290.95068359375,13081000
2025-10-08,TSM,301.330810546875,12821200
2025-10-09,TSM,296.73944091796875,10259900
2025-10-10,TSM,277.720703125,23398000
2025-10-13,TSM,299.7178955078125,20318300
2025-10-14,TSM,292.8406677246094,16567900
2025-10-15,TSM,301.5188293457031,20788000
2025-10-16,TSM,296.6997985839844,26341500
2025-10-17,TSM,291.9896545410156,17633300
2025-10-20,TSM,294.58221435546875,13391600
2025-10-21,TSM,291.4256896972656,11190500
2025-10-22,TSM,285.8545837402344,15409100
2025-10-23,TSM,287.6852722167969,10379900
2025-10-24,TSM,291.8708801269531,8747000
2025-10-27,TSM,295.1264953613281,13615000
2025-10-28,TSM,298.37213134765625,11804200
2025-10-29,TSM,301.89483642578125,16177300
2025-10-30,TSM,300.04443359375,14507100
2025-10-31,TSM,297.28363037109375,12667900
2025-11-03,TSM,301.667236328125,12466600
2025-11-04,TSM,290.9704895019531,16224300
2025-11-05,TSM,290.5647888183594,10502500
2025-11-06,TSM,286.2108459472656,11516900
2025-11-07,TSM,283.4995422363281,15715700
2025-11-10,TSM,292.17767333984375,10869200
2025-11-11,TSM,288.1206359863281,9666300
2025-11-12,TSM,287.5763854980469,9715900
2025-11-13,TSM,279.24456787109375,13827600
2025-11-14,TSM,281.8371276855469,11486800
2025-11-17,TSM,279.05657958984375,10227100
2025-11-18,TSM,274.99951171875,11850400
2025-11-19,TSM,279.4127502441406,11179200
2025-11-20,TSM,274.5937805175781,15747300
2025-11-21,TSM,272.1793518066406,20872800
2025-11-24,TSM,281.65899658203125,13570300
2025-11-25,TSM,281.6986083984375,13726800
2025-11-26,TSM,286.92327880859375,12220300
2025-11-28,TSM,288.4570617675781,5515400
2025-12-01,TSM,284.66717529296875,7713000
2025-12-02,TSM,289.0309753417969,10746400
2025-12-03,TSM,292.3558044433594,9599200
2025-12-04,TSM,289.8621826171875,6753000
2025-12-05,TSM,291.6334533691406,10275300
2025-12-08,TSM,298.70855712890625,16643100
2025-12-09,TSM,300.2324523925781,11349100
2025-12-10,TSM,306.8919677734375,12429200
2025-12-11,TSM,302.4717102050781,15028400
2025-12-12,TSM,289.76165771484375,19306100
2025-12-15,TSM,285.49517822265625,12082400
2025-12-16,TSM,284.6319885253906,11418400
2025-12-17,TSM,274.79925537109375,16823000
2025-12-18,TSM,282.4590759277344,11260300
2025-12-19,TSM,286.6957702636719,12735800
2025-12-22,TSM,290.99200439453125,6091100
2025-12-23,TSM,294.63336181640625,6802300
2025-12-24,TSM,296.46893310546875,2753900
2025-12-26,TSM,300.4773864746094,5125900
2025-12-29,TSM,298.5723876953125,6205100
2025-12-30,TSM,297.2427978515625,6190600
2025-12-31,TSM,301.5191955566406,8175100
2026-01-02,TSM,317.1165466308594,18526900
2026-01-05,TSM,319.7359619140625,17446300
2026-01-06,TSM,324.8755798339844,15599600
2026-01-07,TSM,316.1938171386719,11744800
2026-01-08,TSM,315.529052734375,10850800
2026-01-09,TSM,321.105224609375,12325100
2026-01-12,TSM,329.1816711425781,12714800
2026-01-13,TSM,328.6260681152344,11473600
2026-01-14,TSM,324.55804443359375,11210800
2026-01-15,TSM,338.9747314453125,42188500
2026-01-16,TSM,339.728759765625,18246100
2026-01-20,TSM,324.607666015625,22809900
2026-01-21,TSM,323.57574462890625,16789800
2026-01-22,TSM,324.8160095214844,12801000
2026-01-23,TSM,332.25750732421875,12904400
2026-01-26,TSM,330.1143798828125,8646400
2026-01-27,TSM,335.700439453125,11298100
2026-01-28,TSM,339.6295471191406,12140100
2026-01-29,TSM,336.9010009765625,13844800
2026-01-30,TSM,327.9811096191406,12028100
2026-02-02,TSM,338.6968688964844,12459100
2026-02-03,TSM,333.1306457519531,12540000
2026-02-04,TSM,323.19873046875,18176000
2026-02-05,TSM,328.1498107910156,14812000
2026-02-06,TSM,346.12847900390625,17025500
2026-02-09,TSM,352.63726806640625,14594900
2026-02-10,TSM,359.0865783691406,14622100
2026-02-11,TSM,371.1715393066406,18651300
2026-02-12,TSM,365.228271484375,16835400
2026-02-13,TSM,363.5018615722656,10468200
2026-02-17,TSM,361.35870361328125,10063800
2026-02-18,TSM,359.433837890625,7310500
2026-02-19,TSM,357.57843017578125,6346500
2026-02-20,TSM,367.64923095703125,9009200
2026-02-23,TSM,367.15313720703125,9550200
2026-02-24,TSM,382.7405700683594,13269500
2026-02-25,TSM,384.7051696777344,10948400
2026-02-26,TSM,373.87030029296875,14535700
2026-02-27,TSM,371.65771484375,9186600
2026-03-02,TSM,366.2303466796875,12571600
2026-03-03,TSM,350.37506103515625,18580200
2026-03-04,TSM,354.6514587402344,12131100
2026-03-05,TSM,351.0993347167969,16249800
2026-03-06,TSM,336.24615478515625,13803000
2026-03-09,TSM,345.9796447753906,19182800
2026-03-10,TSM,344.3821716308594,12985600
2026-03-11,TSM,351.7939147949219,10683300
2026-03-12,TSM,334.0831604003906,17549400
2026-03-13,TSM,335.6706848144531,17299900
2026-03-16,TSM,337.57568359375,11123500
2026-03-17,TSM,344.2481384277344,11434600
2026-03-18,TSM,337.8702392578125,12632600
2026-03-19,TSM,337.0941467285156,15411600
2026-03-20,TSM,327.5919189453125,17424200
2026-03-23,TSM,336.7558288574219,15857200
2026-03-24,TSM,341.5318298339844,9725000
2026-03-25,TSM,346.00927734375,12166900
2026-03-26,TSM,324.4775695800781,14560200
2026-03-27,TSM,325.10443115234375,14484500
2026-03-30,TSM,314.91571044921875,15740000
2026-03-31,TSM,336.2583312988281,18488000
2026-04-01,TSM,339.7806091308594,15011600
2026-04-02,TSM,337.3428955078125,8994600
2026-04-06,TSM,340.04925537109375,5884800
2026-04-07,TSM,343.5914611816406,6823500
2026-04-08,TSM,364.06842041015625,16356900
2026-04-09,TSM,363.66046142578125,9246000
2026-04-10,TSM,368.7449035644531,13168200
2026-04-13,TSM,367.7200622558594,9596300
2026-04-14,TSM,377.9884033203125,12859500
2026-04-15,TSM,373.2223815917969,14955500
2026-04-16,TSM,361.53118896484375,26405800
2026-04-17,TSM,368.6454162597656,18419400
2026-04-20,TSM,364.4067077636719,11638300
2026-04-21,TSM,366.2375183105469,9808200
2026-04-22,TSM,385.5006103515625,16317200
2026-04-23,TSM,380.7445068359375,12224900
2026-04-24,TSM,400.4454345703125,21603600
2026-04-27,TSM,402.95281982421875,16561200
2026-04-28,TSM,390.3760681152344,14715800
2026-04-29,TSM,391.8586120605469,10313000
2026-04-30,TSM,394.07745361328125,12788100
2026-05-01,TSM,395.6794128417969,9926400
2026-05-04,TSM,399.59967041015625,9978500
2026-05-05,TSM,392.4356994628906,14579000
2026-05-06,TSM,417.400146484375,17736400
2026-05-07,TSM,412.076904296875,13403200
2026-05-08,TSM,409.6192626953125,18531200
2026-05-11,TSM,402.5150146484375,14680000
2026-05-12,TSM,395.2913513183594,18121800
2026-05-13,TSM,397.7987365722656,13127800
2026-05-14,TSM,415.6290588378906,18577100
2026-05-15,TSM,402.3259582519531,11868600
2026-05-18,TSM,393.968017578125,12117200
2026-05-19,TSM,390.64471435546875,14083000
2026-05-20,TSM,399.609619140625,10254300
2026-05-21,TSM,405.1119384765625,8937900
2026-05-22,TSM,402.4950866699219,7111900
2026-05-26,TSM,410.2560729980469,10132000
2026-05-27,TSM,420.61395263671875,14695600
2026-05-28,TSM,422.7332763671875,8905800
2026-05-29,TSM,416.35540771484375,11232300
2026-06-01,TSM,433.44940185546875,18040400
2026-06-02,TSM,444.45404052734375,10147900
2026-06-03,TSM,434.50408935546875,10245200
2026-06-04,TSM,442.6929016113281,10974100
2026-06-05,TSM,413.091796875,19644200
2026-06-08,TSM,424.66357421875,11245400
2026-06-09,TSM,425.7779846191406,21199500
2026-06-10,TSM,406.70391845703125,13139700
2026-06-11,TSM,419.94342041015625,13826500
2026-06-12,TSM,422.7957458496094,10362500
2026-06-15,TSM,440.2190246582031,11184900
2026-06-16,TSM,424.690673828125,10943500
2026-06-17,TSM,430.9937744140625,10934100
2026-06-18,TSM,460.8835754394531,25817100
2026-06-22,TSM,466.4187316894531,13686200
2026-06-23,TSM,435.2224426269531,20364500
2026-06-24,TSM,439.6505432128906,9991200
2026-06-25,TSM,433.826171875,14769500
2026-06-26,TSM,431.1932373046875,17974100
2026-06-29,TSM,453.88238525390625,14881400
2026-06-30,TSM,476.2922668457031,15074300
2026-07-01,TSM,443.0414733886719,18534800
2026-07-02,TSM,432.9983825683594,18375000
2026-07-06,TSM,450.58123779296875,12788500
2026-07-07,TSM,431.41265869140625,14898400
2026-07-08,TSM,435.81085205078125,11411200
2026-07-09,TSM,435.7908935546875,11455600
2026-07-10,TSM,432.9485168457031,9595100
2026-07-13,TSM,420.4520263671875,14329800
2026-07-14,TSM,419.2652587890625,14279000
2026-07-15,TSM,418.357666015625,17012300
2026-07-16,TSM,408.6437072753906,24891300
2026-07-17,TSM,397.30413818359375,20986500
2026-07-20,TSM,401.2236328125,11653600
2026-07-21,TSM,423.47393798828125,18210100
2026-07-22,TSM,420.0830383300781,10259500
2026-07-23,TSM,414.46807861328125,11048800
2026-07-24,TSM,402.3306579589844,11525100
2026-07-27,TSM,398.022216796875,17932300
2026-07-28,TSM,391.2603454589844,18276300
2026-07-29,TSM,373.6675720214844,21700200
2026-07-30,TSM,402.2309265136719,17474200
2026-07-31,TSM,403.1684265136719,11956100
2026-08-03,TSM,405.0234375,12676900
2026-08-04,TSM,416.0538635253906,13929100
2026-08-05,TSM,412.892333984375,12790400
2026-08-06,TSM,417.08111572265625,10628900
2026-08-07,TSM,418.9161682128906,9159600
2026-08-10,TSM,417.3503723144531,11776100
2026-08-11,TSM,420.9307556152344,9703600
2026-08-12,TSM,428.0018005371094,9534200
2026-08-13,TSM,429.33819580078125,8194000
2026-08-14,TSM,425.20928955078125,6324700
2026-08-17,TSM,429.8169250488281,9479400
2026-08-18,TSM,412.3039245605469,14030100
2026-08-19,TSM,410.9874267578125,8424700
2026-08-20,TSM,414.886962890625,10447900
2026-08-21,TSM,417.8291015625,8947200
2026-08-24,TSM,409.022705078125,10645600
2026-08-25,TSM,416.293212890625,7049800
2026-08-26,TSM,416.57244873046875,7449300
2026-08-27,TSM,426.15673828125,12749800
2026-08-28,TSM,416.40289306640625,8896900
2026-08-31,TSM,414.20880126953125,6748000
2026-09-01,TSM,412.892333984375,7920800
2026-09-02,TSM,414.3883056640625,6301000
2026-09-03,TSM,415.894287109375,7827800
2026-09-04,TSM,427.762451171875,12276300
2026-09-08,TSM,437.825439453125,13079900
2026-09-09,TSM,434.1951599121094,7499300
2026-09-10,TSM,426.8847961425781,8368100
2026-09-11,TSM,432.0808410644531,10629200
2026-09-14,TSM,416.8916015625,14305900
2026-09-15,TSM,412.64300537109375,9452600
2026-09-16,TSM,417.7200012207031,10490900
2026-09-17,TSM,430.260009765625,12447700
2026-09-18,TSM,434.6700134277344,12905100
2026-09-21,TSM,445.1400146484375,9943100
2026-09-22,TSM,452.0,11256000
2026-09-23,TSM,446.57000732421875,10181300
2026-09-24,TSM,451.1499938964844,7706700
2025-09-25,GEV,606.1436767578125,3202500
2025-09-26,GEV,603.7988891601562,1845300
2025-09-29,GEV,601.065185546875,2188700
2025-09-30,GEV,613.5069580078125,1818700
2025-10-01,GEV,604.7767333984375,2423600
2025-10-02,GEV,604.8565063476562,2044600
2025-10-03,GEV,593.6419677734375,2668500
2025-10-06,GEV,601.8533325195312,1950800
2025-10-07,GEV,604.7467041015625,2161700
2025-10-08,GEV,624.0330200195312,2286500
2025-10-09,GEV,632.8330078125,2414000
2025-10-10,GEV,603.1902465820312,3003600
2025-10-13,GEV,646.7813110351562,3406800
2025-10-14,GEV,642.9500122070312,2890500
2025-10-15,GEV,614.5545043945312,3246000
2025-10-16,GEV,600.6361694335938,3500600
2025-10-17,GEV,598.6406860351562,2747700
2025-10-20,GEV,592.97119140625,2634400
2025-10-21,GEV,584.2473754882812,3956400
2025-10-22,GEV,574.9345703125,10333100
2025-10-23,GEV,594.0492553710938,3952700
2025-10-24,GEV,583.30908203125,3694200
2025-10-27,GEV,583.30908203125,2842400
2025-10-28,GEV,569.9238891601562,3589300
2025-10-29,GEV,576.9009399414062,2808500
2025-10-30,GEV,573.0081787109375,2305100
2025-10-31,GEV,584.0577392578125,2789500
2025-11-03,GEV,580.1848754882812,1853200
2025-11-04,GEV,546.9464721679688,3994900
2025-11-05,GEV,558.6647338867188,2844700
2025-11-06,GEV,549.1524047851562,2215300
2025-11-07,GEV,574.0662231445312,2823800
2025-11-10,GEV,578.7275390625,2555800
2025-11-11,GEV,575.0144653320312,1748500
2025-11-12,GEV,574.3357543945312,2026300
2025-11-13,GEV,557.1375122070312,5166900
2025-11-14,GEV,577.2403564453125,4037300
2025-11-17,GEV,575.9526977539062,2998000
2025-11-18,GEV,553.9035034179688,2986000
2025-11-19,GEV,594.2687377929688,4212100
2025-11-20,GEV,556.9978637695312,4874600
2025-11-21,GEV,554.8118896484375,4872800
2025-11-24,GEV,579.416259765625,2748900
2025-11-25,GEV,571.5009765625,2356500
2025-11-26,GEV,588.629150390625,2223800
2025-11-28,GEV,598.66064453125,1006600
2025-12-01,GEV,575.8329467773438,2302500
2025-12-02,GEV,600.46728515625,2890800
